Act_ID,Act_Desc,Orig_Dur,Res_ID,Res_Level,Percent_Complete,ES_Date,EF_Date,Float,Percent_Planned,BS_Date,BF_Date,Res_Curve,Key_Event
20000877.01.37,Install New Equipment and Torque,3d,500.07.PMO,23,0.1064,2026-08-25,2026-08-29,2d,88.0300,2026-08-25,2026-08-29,S,UD
20000878.01.67,Install and Connect New Piping to New Equipment,6d,500.07.PMO,146,99.1900,2026-08-23,2026-08-28,1d,7.7400,2026-08-23,2026-08-28,B,UD
20000879.01.74,Hookup Equipment Electrically and Test,10d,500.07.OSM,122,0.5066,2026-08-25,2026-08-28,5d,95.3500,2026-08-25,2026-08-28,B,UD
20000880.01.33,Safety Inspection,2d,500.07.ELE,71,0.9253,2026-08-24,2026-08-29,6d,78.1500,2026-08-24,2026-08-29,S,PCD
20000881.01.55,Safety Inspection,10d,500.07.OSM,77,75.5600,2026-08-25,2026-08-30,8d,93.1300,2026-08-25,2026-08-30,B,FC
20000882.01.10,Start and Test New Equipment,3d,500.07.PSF,41,0.1399,2026-08-26,2026-08-28,10d,0.6099,2026-08-26,2026-08-28,B,UD
20000883.01.65,Hookup Equipment Electrically and Test,9d,500.07.PIP,147,0.9752,2026-08-26,2026-08-31,9d,0.0307,2026-08-26,2026-08-31,T,UD
20000884.01.89,Install Equipment on Foundation,9d,500.07.OSM,67,39.2400,2026-08-24,2026-08-26,1d,66.9700,2026-08-24,2026-08-26,T,PCD
20000885.01.47,General Site Cleanup,4d,500.07.PMO,85,38.4400,2026-08-24,2026-08-27,7d,0.6087,2026-08-24,2026-08-27,B,FC
20000886.01.31,Install and Connect New Piping to New Equipment,4d,500.07.ELE,64,89.0200,2026-08-29,2026-09-02,5d,95.2500,2026-08-29,2026-09-02,B,UD
20000887.01.25,Hookup Equipment Electrically and Test,8d,500.07.PIP,8,60.1900,2026-08-27,2026-08-28,5d,22.5000,2026-08-27,2026-08-28,S,FC
20000888.01.48,Install and Connect New Piping to New Equipment,8d,500.07.PIP,153,0.0677,2026-08-24,2026-08-27,8d,64.7600,2026-08-24,2026-08-27,S,UD
20000889.01.97,Final Commissioning,6d,500.07.PIP,144,0.2153,2026-08-24,2026-08-25,0d,39.4000,2026-08-24,2026-08-25,B,PCD
20000890.01.50,Unbolt and Remove Equipment,2d,500.07.PIP,14,40.6700,2026-08-27,2026-08-29,0d,0.2405,2026-08-27,2026-08-29,B,PCD
20000891.01.79,Safety Inspection,7d,500.07.OSM,191,48.7900,2026-08-26,2026-08-30,3d,0.9320,2026-08-26,2026-08-30,B,FC
20000892.01.15,Accomplish Static Pressure Test of New Piping,2d,500.07.PSF,146,0.6378,2026-08-29,2026-08-31,2d,0.1566,2026-08-29,2026-08-31,S,PCD
20000893.01.82,Start and Test New Equipment,7d,500.07.OSM,120,19.4400,2026-08-30,2026-08-31,3d,87.7800,2026-08-30,2026-08-31,B,PCD
20000894.01.30,Install Structural Foundation,6d,500.07.PMO,59,45.7600,2026-08-30,2026-09-04,7d,0.9362,2026-08-30,2026-09-04,B,UD
20000895.01.19,Start and Test New Equipment,1d,500.07.PIP,73,0.7795,2026-08-27,2026-08-30,8d,0.4900,2026-08-27,2026-08-30,T,FC
20000896.01.04,Unbolt and Remove Equipment,4d,500.07.ELE,44,0.8565,2026-08-29,2026-09-02,0d,26.5700,2026-08-29,2026-09-02,B,UD
20000897.01.74,PCD Accomplished,2d,500.07.PSF,186,0.0084,2026-08-31,2026-09-05,0d,71.4600,2026-08-31,2026-09-05,S,UD
20000898.01.40,PCD Accomplished,9d,500.07.PIP,86,51.5100,2026-08-28,2026-08-31,6d,99.5500,2026-08-28,2026-08-31,S,FC
20000899.01.13,Install and Connect New Piping to New Equipment,7d,500.07.PMO,169,33.1200,2026-08-27,2026-08-30,2d,70.2600,2026-08-27,2026-08-30,B,PCD
20000900.01.04,Start and Test New Equipment,6d,500.07.OSM,80,14.8000,2026-08-31,2026-09-02,4d,0.9983,2026-08-31,2026-09-02,T,FC
20000901.01.03,Hookup Equipment Electrically and Test,7d,500.07.PSF,30,42.9800,2026-09-01,2026-09-05,3d,0.1870,2026-09-01,2026-09-05,T,UD
20000902.01.66,Accomplish Static Pressure Test of New Piping,3d,500.07.PMO,62,0.7752,2026-08-27,2026-08-31,4d,95.2300,2026-08-27,2026-08-31,S,UD
20000903.01.76,Unbolt and Remove Equipment,1d,500.07.PMO,31,0.0641,2026-09-01,2026-09-05,2d,0.4821,2026-09-01,2026-09-05,T,UD
20000904.01.82,Install Equipment on Foundation,7d,500.07.ELE,48,90.8700,2026-08-28,2026-09-01,9d,45.3000,2026-08-28,2026-09-01,T,FC
20000905.01.31,Paint Foundation,4d,500.07.OSM,90,36.1200,2026-08-31,2026-09-05,8d,83.8300,2026-08-31,2026-09-05,B,FC
20000906.01.06,Install and Connect New Piping to New Equipment,7d,500.07.PMO,61,71.7600,2026-09-02,2026-09-06,0d,56.8100,2026-09-02,2026-09-06,B,PCD
20000907.01.70,Unbolt and Remove Equipment,5d,500.07.PIP,130,52.4400,2026-08-30,2026-08-31,3d,0.6729,2026-08-30,2026-08-31,S,FC
20000908.01.08,Start and Test New Equipment,5d,500.07.PMO,41,14.5600,2026-09-01,2026-09-04,5d,77.1300,2026-09-01,2026-09-04,T,FC
20000909.01.20,General Site Cleanup,1d,500.07.PIP,103,2.6500,2026-08-28,2026-08-29,8d,23.9900,2026-08-28,2026-08-29,T,UD
20000910.01.85,Start and Test New Equipment,8d,500.07.OSM,190,54.2300,2026-08-30,2026-09-01,8d,19.9200,2026-08-30,2026-09-01,B,PCD
20000911.01.78,Install Equipment on Foundation,10d,500.07.PMO,9,3.5600,2026-09-02,2026-09-03,7d,70.7200,2026-09-02,2026-09-03,S,PCD
20000912.01.45,Hookup Equipment Electrically and Test,9d,500.07.PIP,196,16.5800,2026-09-02,2026-09-03,1d,0.2596,2026-09-02,2026-09-03,S,UD
20000913.01.48,Start and Test New Equipment,1d,500.07.PSF,166,26.0800,2026-09-03,2026-09-07,2d,0.2793,2026-09-03,2026-09-07,B,UD
20000914.01.56,Install Equipment on Foundation,10d,500.07.PMO,83,0.0791,2026-08-30,2026-09-01,9d,91.9700,2026-08-30,2026-09-01,T,PCD
20000915.01.61,Install and Connect New Piping to New Equipment,1d,500.07.PMO,13,52.3600,2026-08-30,2026-09-02,6d,83.6000,2026-08-30,2026-09-02,T,FC
20000916.01.57,Install Equipment on Foundation,5d,500.07.OSM,104,90.9100,2026-09-03,2026-09-08,2d,0.7788,2026-09-03,2026-09-08,S,FC
20000917.01.88,Install New Equipment and Torque,8d,500.07.ELE,25,80.2800,2026-09-01,2026-09-03,9d,17.1000,2026-09-01,2026-09-03,B,FC
20000918.01.17,Unbolt and Remove Equipment,10d,500.07.PIP,190,76.6500,2026-09-04,2026-09-08,1d,0.9957,2026-09-04,2026-09-08,S,UD
20000919.01.33,Safety Inspection,4d,500.07.OSM,18,51.2500,2026-09-02,2026-09-07,3d,52.4900,2026-09-02,2026-09-07,B,UD
20000920.01.28,Paint Foundation,3d,500.07.PMO,141,36.3800,2026-09-04,2026-09-06,6d,19.5400,2026-09-04,2026-09-06,T,UD
20000921.01.48,Install and Connect New Piping to New Equipment,1d,500.07.PIP,40,0.2866,2026-09-03,2026-09-08,10d,77.0600,2026-09-03,2026-09-08,S,UD
20000922.01.03,Install and Connect New Piping to New Equipment,7d,500.07.ELE,37,66.5600,2026-09-01,2026-09-03,5d,0.8829,2026-09-01,2026-09-03,T,FC
20000923.01.72,General Site Cleanup,10d,500.07.OSM,144,61.8900,2026-08-31,2026-09-04,1d,20.0000,2026-08-31,2026-09-04,S,UD
20000924.01.53,Install New Equipment and Torque,7d,500.07.PSF,172,22.3800,2026-09-02,2026-09-04,4d,0.7026,2026-09-02,2026-09-04,B,PCD
20000925.01.48,PCD Accomplished,1d,500.07.PSF,113,0.6913,2026-09-04,2026-09-05,10d,63.2200,2026-09-04,2026-09-05,S,PCD
20000926.01.68,Paint Foundation,5d,500.07.PIP,99,0.9401,2026-09-05,2026-09-07,10d,53.2000,2026-09-05,2026-09-07,B,UD
20000927.01.11,Final Commissioning,8d,500.07.PSF,144,0.2828,2026-09-05,2026-09-09,4d,39.3200,2026-09-05,2026-09-09,S,UD
20000928.01.50,Start and Test New Equipment,1d,500.07.PIP,160,31.9700,2026-09-02,2026-09-04,9d,19.7600,2026-09-02,2026-09-04,T,PCD
20000929.01.23,Install New Equipment and Torque,7d,500.07.PIP,157,42.7700,2026-09-05,2026-09-09,4d,98.6200,2026-09-05,2026-09-09,S,FC
20000930.01.89,Hookup Equipment Electrically and Test,6d,500.07.PMO,29,0.6843,2026-09-06,2026-09-08,7d,36.2600,2026-09-06,2026-09-08,S,PCD
20000931.01.49,PCD Accomplished,3d,500.07.PIP,13,0.5175,2026-09-03,2026-09-08,3d,0.7781,2026-09-03,2026-09-08,S,FC
20000932.01.94,Final Commissioning,10d,500.07.PMO,163,20.3400,2026-09-07,2026-09-09,5d,98.2800,2026-09-07,2026-09-09,T,FC
20000933.01.26,Accomplish Static Pressure Test of New Piping,1d,500.07.OSM,53,32.7800,2026-09-06,2026-09-11,10d,53.2500,2026-09-06,2026-09-11,S,UD
20000934.01.30,Hookup Equipment Electrically and Test,1d,500.07.ELE,59,10.0100,2026-09-02,2026-09-06,1d,35.8000,2026-09-02,2026-09-06,B,FC
20000935.01.38,Final Commissioning,1d,500.07.ELE,179,93.0100,2026-09-02,2026-09-04,6d,22.8900,2026-09-02,2026-09-04,B,FC
20000936.01.54,Install Equipment on Foundation,9d,500.07.ELE,30,0.5662,2026-09-05,2026-09-07,7d,0.3323,2026-09-05,2026-09-07,B,UD
20000937.01.65,Safety Inspection,10d,500.07.ELE,188,64.3400,2026-09-05,2026-09-10,9d,0.9922,2026-09-05,2026-09-10,B,PCD
20000938.01.18,General Site Cleanup,6d,500.07.OSM,81,62.0700,2026-09-08,2026-09-13,10d,57.1800,2026-09-08,2026-09-13,B,PCD
20000939.01.72,Start and Test New Equipment,7d,500.07.OSM,125,87.0200,2026-09-08,2026-09-13,2d,98.1300,2026-09-08,2026-09-13,T,PCD
20000940.01.96,Final Commissioning,1d,500.07.ELE,192,68.0300,2026-09-06,2026-09-08,8d,0.4840,2026-09-06,2026-09-08,B,FC
20000941.01.55,Start and Test New Equipment,6d,500.07.PSF,127,0.0138,2026-09-06,2026-09-11,10d,0.3263,2026-09-06,2026-09-11,B,UD
20000942.01.83,Install and Connect New Piping to New Equipment,5d,500.07.PMO,158,0.5519,2026-09-07,2026-09-10,2d,44.7200,2026-09-07,2026-09-10,B,FC
20000943.01.11,Install Equipment on Foundation,9d,500.07.OSM,162,91.5300,2026-09-07,2026-09-12,8d,0.9313,2026-09-07,2026-09-12,S,PCD
20000944.01.01,Install Equipment on Foundation,5d,500.07.OSM,83,0.9600,2026-09-08,2026-09-09,7d,22.9500,2026-09-08,2026-09-09,B,PCD
20000945.01.89,Install Structural Foundation,1d,500.07.PMO,20,6.8600,2026-09-07,2026-09-10,3d,64.5500,2026-09-07,2026-09-10,T,UD
20000946.01.81,Hookup Equipment Electrically and Test,8d,500.07.PMO,71,0.5324,2026-09-10,2026-09-11,6d,12.6000,2026-09-10,2026-09-11,S,UD
20000947.01.20,Install New Equipment and Torque,5d,500.07.PIP,183,48.4600,2026-09-09,2026-09-12,5d,89.7400,2026-09-09,2026-09-12,B,PCD
20000948.01.30,Accomplish Static Pressure Test of New Piping,9d,500.07.PSF,86,52.4600,2026-09-07,2026-09-10,7d,48.9800,2026-09-07,2026-09-10,B,UD
20000949.01.21,Safety Inspection,3d,500.07.PIP,158,0.8235,2026-09-09,2026-09-10,2d,19.1400,2026-09-09,2026-09-10,T,FC
20000950.01.29,Install Structural Foundation,9d,500.07.PMO,29,48.0100,2026-09-10,2026-09-11,4d,0.7540,2026-09-10,2026-09-11,S,PCD
20000951.01.10,Final Commissioning,10d,500.07.ELE,75,10.0100,2026-09-10,2026-09-11,7d,24.4300,2026-09-10,2026-09-11,T,PCD
20000952.01.78,Install New Equipment and Torque,2d,500.07.ELE,54,0.6160,2026-09-08,2026-09-09,8d,0.8116,2026-09-08,2026-09-09,T,PCD
20000953.01.19,Safety Inspection,5d,500.07.PMO,190,0.8129,2026-09-10,2026-09-13,9d,70.4400,2026-09-10,2026-09-13,T,FC
20000954.01.83,Accomplish Static Pressure Test of New Piping,3d,500.07.PMO,3,39.0900,2026-09-11,2026-09-15,0d,0.9414,2026-09-11,2026-09-15,S,PCD
20000955.01.39,Unbolt and Remove Equipment,3d,500.07.PMO,22,44.7000,2026-09-09,2026-09-10,10d,65.6800,2026-09-09,2026-09-10,B,FC
20000956.01.98,Install Equipment on Foundation,3d,500.07.OSM,151,12.7200,2026-09-12,2026-09-14,3d,39.3600,2026-09-12,2026-09-14,B,FC
20000957.01.15,Hookup Equipment Electrically and Test,1d,500.07.PSF,200,0.7138,2026-09-10,2026-09-13,1d,24.4100,2026-09-10,2026-09-13,S,UD
20000958.01.54,Safety Inspection,5d,500.07.PMO,147,88.1500,2026-09-10,2026-09-11,3d,97.5000,2026-09-10,2026-09-11,S,UD
20000959.01.68,Final Commissioning,8d,500.07.ELE,168,14.7900,2026-09-07,2026-09-09,4d,0.2030,2026-09-07,2026-09-09,T,UD
20000960.01.41,Install New Equipment and Torque,2d,500.07.PSF,136,82.9400,2026-09-08,2026-09-13,9d,71.6200,2026-09-08,2026-09-13,S,FC
20000961.01.83,PCD Accomplished,3d,500.07.PMO,34,0.6906,2026-09-08,2026-09-10,3d,0.2947,2026-09-08,2026-09-10,S,PCD
20000962.01.80,Safety Inspection,8d,500.07.OSM,128,25.9700,2026-09-09,2026-09-14,8d,12.2100,2026-09-09,2026-09-14,T,PCD
20000963.01.55,Unbolt and Remove Equipment,2d,500.07.OSM,153,64.7700,2026-09-09,2026-09-14,10d,33.8200,2026-09-09,2026-09-14,S,UD
20000964.01.52,Accomplish Static Pressure Test of New Piping,8d,500.07.PIP,176,55.4700,2026-09-11,2026-09-15,0d,18.3900,2026-09-11,2026-09-15,S,UD
20000965.01.89,Start and Test New Equipment,1d,500.07.PIP,156,94.5600,2026-09-09,2026-09-10,2d,0.5159,2026-09-09,2026-09-10,B,UD
20000966.01.77,Install Structural Foundation,9d,500.07.OSM,33,73.3900,2026-09-09,2026-09-11,8d,0.3175,2026-09-09,2026-09-11,T,UD
20000967.01.04,General Site Cleanup,9d,500.07.PSF,58,73.3700,2026-09-14,2026-09-17,7d,0.6810,2026-09-14,2026-09-17,S,FC
20000968.01.35,Paint Foundation,1d,500.07.PIP,133,6.7300,2026-09-10,2026-09-13,4d,95.9000,2026-09-10,2026-09-13,S,PCD
20000969.01.24,Install New Equipment and Torque,3d,500.07.PSF,23,0.6259,2026-09-12,2026-09-15,8d,22.7700,2026-09-12,2026-09-15,B,PCD
20000970.01.07,Paint Foundation,7d,500.07.PIP,20,8.6600,2026-09-10,2026-09-12,0d,31.0700,2026-09-10,2026-09-12,S,PCD
20000971.01.66,Paint Foundation,3d,500.07.OSM,166,82.8800,2026-09-12,2026-09-14,10d,95.1700,2026-09-12,2026-09-14,S,UD
20000972.01.95,Unbolt and Remove Equipment,7d,500.07.ELE,117,85.0100,2026-09-12,2026-09-15,8d,54.6200,2026-09-12,2026-09-15,B,FC
20000973.01.21,Final Commissioning,3d,500.07.PSF,26,68.7200,2026-09-14,2026-09-16,9d,0.7509,2026-09-14,2026-09-16,B,UD
20000974.01.23,PCD Accomplished,7d,500.07.OSM,95,47.8300,2026-09-14,2026-09-18,3d,27.8400,2026-09-14,2026-09-18,T,PCD
20000975.01.71,Safety Inspection,4d,500.07.OSM,165,71.3700,2026-09-14,2026-09-17,8d,68.8100,2026-09-14,2026-09-17,B,UD
20000976.01.15,General Site Cleanup,3d,500.07.OSM,146,39.4400,2026-09-11,2026-09-13,6d,82.8600,2026-09-11,2026-09-13,B,FC
20000977.01.97,Final Commissioning,1d,500.07.ELE,163,98.5600,2026-09-14,2026-09-17,2d,1.2300,2026-09-14,2026-09-17,T,PCD
20000978.01.20,Final Commissioning,4d,500.07.PIP,93,65.2500,2026-09-12,2026-09-15,7d,4.1800,2026-09-12,2026-09-15,B,PCD
20000979.01.87,Install and Connect New Piping to New Equipment,2d,500.07.OSM,195,0.5068,2026-09-11,2026-09-15,6d,3.6700,2026-09-11,2026-09-15,S,FC
20000980.01.10,PCD Accomplished,10d,500.07.ELE,122,0.0849,2026-09-16,2026-09-21,9d,12.1800,2026-09-16,2026-09-21,S,FC
20000981.01.48,Install Structural Foundation,4d,500.07.PIP,9,88.9300,2026-09-15,2026-09-19,7d,10.5300,2026-09-15,2026-09-19,T,FC
20000982.01.95,PCD Accomplished,10d,500.07.OSM,110,10.2400,2026-09-13,2026-09-18,10d,76.5400,2026-09-13,2026-09-18,S,UD
20000983.01.29,General Site Cleanup,1d,500.07.PMO,50,0.0291,2026-09-12,2026-09-13,8d,79.7800,2026-09-12,2026-09-13,B,UD
20000984.01.72,Hookup Equipment Electrically and Test,3d,500.07.PMO,126,72.9600,2026-09-14,2026-09-17,5d,19.6800,2026-09-14,2026-09-17,T,PCD
20000985.01.80,Accomplish Static Pressure Test of New Piping,5d,500.07.PIP,147,0.2445,2026-09-17,2026-09-20,2d,67.8200,2026-09-17,2026-09-20,T,UD
20000986.01.56,Hookup Equipment Electrically and Test,8d,500.07.OSM,160,0.6626,2026-09-17,2026-09-21,9d,76.2700,2026-09-17,2026-09-21,B,UD
20000987.01.11,Install and Connect New Piping to New Equipment,10d,500.07.PIP,193,0.1319,2026-09-17,2026-09-22,1d,40.9700,2026-09-17,2026-09-22,B,UD
20000988.01.95,Install Structural Foundation,10d,500.07.PMO,92,78.7000,2026-09-18,2026-09-19,5d,0.9834,2026-09-18,2026-09-19,T,PCD
20000989.01.67,Unbolt and Remove Equipment,5d,500.07.PIP,22,92.7700,2026-09-14,2026-09-15,5d,0.9385,2026-09-14,2026-09-15,T,FC
20000990.01.54,Accomplish Static Pressure Test of New Piping,2d,500.07.PSF,126,0.1218,2026-09-17,2026-09-19,7d,90.4800,2026-09-17,2026-09-19,T,PCD
20000991.01.29,Install New Equipment and Torque,9d,500.07.PMO,197,96.3700,2026-09-17,2026-09-20,1d,60.4700,2026-09-17,2026-09-20,T,FC
20000992.01.91,Accomplish Static Pressure Test of New Piping,8d,500.07.PMO,110,87.7000,2026-09-19,2026-09-21,5d,16.4200,2026-09-19,2026-09-21,S,UD
20000993.01.36,Unbolt and Remove Equipment,8d,500.07.PSF,130,0.8700,2026-09-16,2026-09-18,3d,0.8720,2026-09-16,2026-09-18,B,UD
20000994.01.12,Safety Inspection,9d,500.07.PIP,129,0.4855,2026-09-15,2026-09-18,8d,21.9600,2026-09-15,2026-09-18,S,UD
20000995.01.37,Install and Connect New Piping to New Equipment,2d,500.07.PSF,170,0.4207,2026-09-15,2026-09-18,9d,1.2700,2026-09-15,2026-09-18,T,UD
20000996.01.19,Start and Test New Equipment,8d,500.07.PMO,17,96.8100,2026-09-16,2026-09-19,3d,54.7200,2026-09-16,2026-09-19,B,FC
20000997.01.13,General Site Cleanup,2d,500.07.PMO,192,0.8475,2026-09-20,2026-09-22,4d,0.6585,2026-09-20,2026-09-22,B,UD
20000998.01.35,PCD Accomplished,7d,500.07.PMO,92,0.6630,2026-09-18,2026-09-20,2d,0.1602,2026-09-18,2026-09-20,T,FC
20000999.01.22,PCD Accomplished,1d,500.07.OSM,89,31.4800,2026-09-18,2026-09-19,0d,96.3800,2026-09-18,2026-09-19,B,UD
