actId,actDesc,origDur,resId,resLevel,percentComplete,esDate,efDate,totalFloat,percentPlanned,bsDate,bfDate,resCurve,keyEvent
20000907.01.70,Unbolt and Remove Equipment,5d,500.07.PIP,130,52.44,08/30/2026,31Aug2026,3d,0.6729,30Aug2026,08/31/2026,S,FC
20000908.01.08,Start and Test New Equipment,5d,500.07.PMO,41,14.56,09/01/26,09/04/26,5d,77.13%,09/01/2026,09/04/2026,T,FC
20000909.01.20,General Site Cleanup,1d,500.07.PIP,103,2.65,08/28/2026,08/29/2026,8d,23.99%,08/28/2026,29Aug2026,T,UD
20000910.01.85,Start and Test New Equipment,8d,500.07.OSM,190,54.23,08/30/2026,09/01/2026,8d,19.92%,08/30/26,09/01/26,B,PCD
20000911.01.78,Install Equipment on Foundation,10d,500.07.PMO,9,3.56%,09/02/26,03Sep2026,7d,70.72,02Sep2026,09/03/2026,S,PCD
20000912.01.45,Hookup Equipment Electrically and Test,9d,500.07.PIP,196,16.58%,09/02/2026,09/03/26,1d,0.2596,09/02/26,03Sep2026,S,UD
20000913.01.48,Start and Test New Equipment,1d,500.07.PSF,166,26.08,09/03/26,09/07/26,2d,0.2793,03Sep2026,09/07/2026,B,UD
20000914.01.56,Install Equipment on Foundation,10d,500.07.PMO,83,0.0791,08/30/2026,09/01/2026,9d,91.97%,30Aug2026,01Sep2026,T,PCD
20000915.01.61,Install and Connect New Piping to New Equipment,1d,500.07.PMO,13,52.36%,08/30/26,09/02/2026,6d,83.6%,30Aug2026,02Sep2026,T,FC
20000916.01.57,Install Equipment on Foundation,5d,500.07.OSM,104,90.91,09/03/2026,09/08/2026,2d,0.7788,03Sep2026,09/08/2026,S,FC
20000917.01.88,Install New Equipment and Torque,8d,500.07.ELE,25,80.28,09/01/2026,09/03/2026,9d,17.1%,09/01/26,09/03/2026,B,FC
20000918.01.17,Unbolt and Remove Equipment,10d,500.07.PIP,190,76.65,09/04/2026,09/08/26,1d,0.9957,09/04/26,08Sep2026,S,UD
20000919.01.33,Safety Inspection,4d,500.07.OSM,18,51.25,09/02/2026,09/07/26,3d,52.49,09/02/2026,09/07/26,B,UD
20000920.01.28,Paint Foundation,3d,500.07.PMO,141,36.38%,09/04/2026,09/06/26,6d,19.54%,09/04/2026,09/06/2026,T,UD
20000921.01.48,Install and Connect New Piping to New Equipment,1d,500.07.PIP,40,0.2866,03Sep2026,08Sep2026,10d,77.06,09/03/26,09/08/2026,S,UD
20000922.01.03,Install and Connect New Piping to New Equipment,7d,500.07.ELE,37,66.56,09/01/26,09/03/2026,5d,0.8829,09/01/2026,03Sep2026,T,FC
20000923.01.72,General Site Cleanup,10d,500.07.OSM,144,61.89,31Aug2026,09/04/2026,1d,20.0,08/31/26,04Sep2026,S,UD
20000924.01.53,Install New Equipment and Torque,7d,500.07.PSF,172,22.38,09/02/26,04Sep2026,4d,0.7026,02Sep2026,09/04/26,B,PCD
20000925.01.48,PCD Accomplished,1d,500.07.PSF,113,0.6913,09/04/2026,09/05/26,10d,63.22,09/04/2026,05Sep2026,S,PCD
20000926.01.68,Paint Foundation,5d,500.07.PIP,99,0.9401,09/05/26,09/07/26,10d,53.2%,05Sep2026,09/07/26,B,UD
20000927.01.11,Final Commissioning,8d,500.07.PSF,144,0.2828,09/05/26,09/09/26,4d,39.32,05Sep2026,09Sep2026,S,UD
20000928.01.50,Start and Test New Equipment,1d,500.07.PIP,160,31.97,09/02/2026,09/04/26,9d,19.76%,02Sep2026,09/04/26,T,PCD
20000929.01.23,Install New Equipment and Torque,7d,500.07.PIP,157,42.77,09/05/26,09/09/26,4d,98.62,09/05/2026,09/09/26,S,FC
20000930.01.89,Hookup Equipment Electrically and Test,6d,500.07.PMO,29,0.6843,06Sep2026,09/08/26,7d,36.26%,06Sep2026,09/08/26,S,PCD
20000931.01.49,PCD Accomplished,3d,500.07.PIP,13,0.5175,03Sep2026,09/08/26,3d,0.7781,09/03/26,08Sep2026,S,FC
20000932.01.94,Final Commissioning,10d,500.07.PMO,163,20.34,07Sep2026,09/09/2026,5d,98.28%,07Sep2026,09/09/2026,T,FC
20000933.01.26,Accomplish Static Pressure Test of New Piping,1d,500.07.OSM,53,32.78,09/06/2026,11Sep2026,10d,53.25,06Sep2026,09/11/26,S,UD
20000934.01.30,Hookup Equipment Electrically and Test,1d,500.07.ELE,59,10.01%,02Sep2026,09/06/26,1d,35.8,09/02/2026,09/06/26,B,FC
20000935.01.38,Final Commissioning,1d,500.07.ELE,179,93.01,02Sep2026,04Sep2026,6d,22.89%,02Sep2026,09/04/2026,B,FC
20000936.01.54,Install Equipment on Foundation,9d,500.07.ELE,30,0.5662,09/05/26,09/07/2026,7d,0.3323,09/05/26,09/07/2026,B,UD
20000937.01.65,Safety Inspection,10d,500.07.ELE,188,64.34,09/05/2026,09/10/26,9d,0.9922,09/05/26,09/10/2026,B,PCD
20000938.01.18,General Site Cleanup,6d,500.07.OSM,81,62.07%,08Sep2026,09/13/2026,10d,57.18,09/08/26,13Sep2026,B,PCD
20000939.01.72,Start and Test New Equipment,7d,500.07.OSM,125,87.02%,09/08/2026,09/13/2026,2d,98.13,08Sep2026,09/13/2026,T,PCD
20000940.01.96,Final Commissioning,1d,500.07.ELE,192,68.03%,09/06/2026,09/08/2026,8d,0.484,06Sep2026,08Sep2026,B,FC
20000941.01.55,Start and Test New Equipment,6d,500.07.PSF,127,0.0138,09/06/26,09/11/2026,10d,0.3263,09/06/2026,11Sep2026,B,UD
20000942.01.83,Install and Connect New Piping to New Equipment,5d,500.07.PMO,158,0.5519,09/07/26,09/10/26,2d,44.72,09/07/2026,10Sep2026,B,FC
20000943.01.11,Install Equipment on Foundation,9d,500.07.OSM,162,91.53%,09/07/2026,09/12/26,8d,0.9313,09/07/2026,09/12/2026,S,PCD
20000944.01.01,Install Equipment on Foundation,5d,500.07.OSM,83,0.96,09/08/2026,09/09/26,7d,22.95,09/08/26,09Sep2026,B,PCD
20000945.01.89,Install Structural Foundation,1d,500.07.PMO,20,6.86%,07Sep2026,09/10/26,3d,64.55,09/07/2026,10Sep2026,T,UD
20000946.01.81,Hookup Equipment Electrically and Test,8d,500.07.PMO,71,0.5324,10Sep2026,11Sep2026,6d,12.6%,10Sep2026,09/11/2026,S,UD
20000947.01.20,Install New Equipment and Torque,5d,500.07.PIP,183,48.46,09/09/2026,09/12/2026,5d,89.74%,09/09/26,09/12/2026,B,PCD
20000948.01.30,Accomplish Static Pressure Test of New Piping,9d,500.07.PSF,86,52.46%,09/07/2026,10Sep2026,7d,48.98%,07Sep2026,10Sep2026,B,UD
20000949.01.21,Safety Inspection,3d,500.07.PIP,158,0.8235,09/09/26,09/10/26,2d,19.14,09Sep2026,09/10/26,T,FC
20000950.01.29,Install Structural Foundation,9d,500.07.PMO,29,48.01,10Sep2026,09/11/26,4d,0.754,09/10/2026,11Sep2026,S,PCD
20000951.01.10,Final Commissioning,10d,500.07.ELE,75,10.01,10Sep2026,11Sep2026,7d,24.43%,09/10/26,09/11/2026,T,PCD
20000952.01.78,Install New Equipment and Torque,2d,500.07.ELE,54,0.616,09/08/2026,09Sep2026,8d,0.8116,08Sep2026,09Sep2026,T,PCD
20000953.01.19,Safety Inspection,5d,500.07.PMO,190,0.8129,09/10/2026,09/13/2026,9d,70.44,10Sep2026,13Sep2026,T,FC
20000954.01.83,Accomplish Static Pressure Test of New Piping,3d,500.07.PMO,3,39.09%,09/11/26,09/15/2026,0d,0.9414,09/11/26,09/15/2026,S,PCD
20000955.01.39,Unbolt and Remove Equipment,3d,500.07.PMO,22,44.7%,09/09/2026,09/10/26,10d,65.68,09/09/26,09/10/2026,B,FC
20000956.01.98,Install Equipment on Foundation,3d,500.07.OSM,151,12.72%,12Sep2026,09/14/26,3d,39.36,09/12/2026,14Sep2026,B,FC
20000957.01.15,Hookup Equipment Electrically and Test,1d,500.07.PSF,200,0.7138,09/10/26,09/13/2026,1d,24.41,10Sep2026,09/13/2026,S,UD
20000958.01.54,Safety Inspection,5d,500.07.PMO,147,88.15,09/10/2026,09/11/2026,3d,97.5%,10Sep2026,09/11/26,S,UD
20000959.01.68,Final Commissioning,8d,500.07.ELE,168,14.79,09/07/26,09/09/26,4d,0.203,09/07/26,09/09/2026,T,UD
20000960.01.41,Install New Equipment and Torque,2d,500.07.PSF,136,82.94,08Sep2026,09/13/2026,9d,71.62,09/08/26,09/13/2026,S,FC
20000961.01.83,PCD Accomplished,3d,500.07.PMO,34,0.6906,08Sep2026,09/10/26,3d,0.2947,09/08/2026,10Sep2026,S,PCD
20000962.01.80,Safety Inspection,8d,500.07.OSM,128,25.97,09/09/26,09/14/26,8d,12.21,09/09/26,14Sep2026,T,PCD
20000963.01.55,Unbolt and Remove Equipment,2d,500.07.OSM,153,64.77%,09/09/26,14Sep2026,10d,33.82%,09Sep2026,14Sep2026,S,UD
20000964.01.52,Accomplish Static Pressure Test of New Piping,8d,500.07.PIP,176,55.47,11Sep2026,15Sep2026,0d,18.39,09/11/26,09/15/26,S,UD
20000965.01.89,Start and Test New Equipment,1d,500.07.PIP,156,94.56,09/09/26,09/10/2026,2d,0.5159,09/09/26,09/10/2026,B,UD
20000966.01.77,Install Structural Foundation,9d,500.07.OSM,33,73.39,09/09/26,11Sep2026,8d,0.3175,09/09/26,09/11/2026,T,UD
20000967.01.04,General Site Cleanup,9d,500.07.PSF,58,73.37%,14Sep2026,09/17/26,7d,0.681,14Sep2026,09/17/2026,S,FC
20000968.01.35,Paint Foundation,1d,500.07.PIP,133,6.73,09/10/2026,09/13/2026,4d,95.9,09/10/26,13Sep2026,S,PCD
20000969.01.24,Install New Equipment and Torque,3d,500.07.PSF,23,0.6259,12Sep2026,09/15/26,8d,22.77,09/12/2026,09/15/26,B,PCD
20000970.01.07,Paint Foundation,7d,500.07.PIP,20,8.66%,10Sep2026,09/12/2026,0d,31.07,10Sep2026,12Sep2026,S,PCD
20000971.01.66,Paint Foundation,3d,500.07.OSM,166,82.88,09/12/2026,14Sep2026,10d,95.17,12Sep2026,09/14/26,S,UD
20000972.01.95,Unbolt and Remove Equipment,7d,500.07.ELE,117,85.01,09/12/26,09/15/2026,8d,54.62%,09/12/26,09/15/26,B,FC
20000973.01.21,Final Commissioning,3d,500.07.PSF,26,68.72,09/14/26,09/16/26,9d,0.7509,14Sep2026,16Sep2026,B,UD
20000974.01.23,PCD Accomplished,7d,500.07.OSM,95,47.83,14Sep2026,18Sep2026,3d,27.84,09/14/2026,09/18/2026,T,PCD
20000975.01.71,Safety Inspection,4d,500.07.OSM,165,71.37%,14Sep2026,17Sep2026,8d,68.81,14Sep2026,09/17/2026,B,UD
20000976.01.15,General Site Cleanup,3d,500.07.OSM,146,39.44%,11Sep2026,13Sep2026,6d,82.86%,09/11/2026,09/13/26,B,FC
20000977.01.97,Final Commissioning,1d,500.07.ELE,163,98.56,14Sep2026,09/17/26,2d,1.23,09/14/26,09/17/26,T,PCD
20000978.01.20,Final Commissioning,4d,500.07.PIP,93,65.25%,09/12/2026,15Sep2026,7d,4.18%,09/12/2026,09/15/2026,B,PCD
20000979.01.87,Install and Connect New Piping to New Equipment,2d,500.07.OSM,195,0.5068,09/11/26,09/15/2026,6d,3.67,09/11/26,09/15/2026,S,FC
20000980.01.10,PCD Accomplished,10d,500.07.ELE,122,0.0849,09/16/2026,21Sep2026,9d,12.18%,16Sep2026,09/21/26,S,FC
20000981.01.48,Install Structural Foundation,4d,500.07.PIP,9,88.93%,09/15/26,09/19/2026,7d,10.53,09/15/2026,09/19/2026,T,FC
20000982.01.95,PCD Accomplished,10d,500.07.OSM,110,10.24%,09/13/26,09/18/2026,10d,76.54,13Sep2026,09/18/2026,S,UD
20000983.01.29,General Site Cleanup,1d,500.07.PMO,50,0.0291,09/12/2026,09/13/26,8d,79.78,09/12/26,13Sep2026,B,UD
20000984.01.72,Hookup Equipment Electrically and Test,3d,500.07.PMO,126,72.96%,09/14/2026,09/17/2026,5d,19.68,09/14/2026,09/17/2026,T,PCD
20000985.01.80,Accomplish Static Pressure Test of New Piping,5d,500.07.PIP,147,0.2445,09/17/2026,09/20/2026,2d,67.82%,09/17/26,09/20/2026,T,UD
20000986.01.56,Hookup Equipment Electrically and Test,8d,500.07.OSM,160,0.6626,09/17/26,09/21/26,9d,76.27%,09/17/26,21Sep2026,B,UD
20000987.01.11,Install and Connect New Piping to New Equipment,10d,500.07.PIP,193,0.1319,09/17/26,22Sep2026,1d,40.97%,09/17/26,09/22/2026,B,UD
20000988.01.95,Install Structural Foundation,10d,500.07.PMO,92,78.7%,09/18/26,09/19/2026,5d,0.9834,18Sep2026,09/19/26,T,PCD
20000989.01.67,Unbolt and Remove Equipment,5d,500.07.PIP,22,92.77,09/14/26,15Sep2026,5d,0.9385,09/14/2026,09/15/26,T,FC
20000990.01.54,Accomplish Static Pressure Test of New Piping,2d,500.07.PSF,126,0.1218,09/17/2026,09/19/26,7d,90.48%,09/17/2026,19Sep2026,T,PCD
20000991.01.29,Install New Equipment and Torque,9d,500.07.PMO,197,96.37%,17Sep2026,20Sep2026,1d,60.47,17Sep2026,09/20/26,T,FC
20000992.01.91,Accomplish Static Pressure Test of New Piping,8d,500.07.PMO,110,87.7,09/19/2026,09/21/2026,5d,16.42,09/19/2026,09/21/26,S,UD
20000993.01.36,Unbolt and Remove Equipment,8d,500.07.PSF,130,0.87,16Sep2026,09/18/26,3d,0.872,09/16/26,09/18/2026,B,UD
20000994.01.12,Safety Inspection,9d,500.07.PIP,129,0.4855,09/15/2026,18Sep2026,8d,21.96%,09/15/26,09/18/2026,S,UD
20000995.01.37,Install and Connect New Piping to New Equipment,2d,500.07.PSF,170,0.4207,09/15/26,09/18/26,9d,1.27%,09/15/2026,09/18/2026,T,UD
20000996.01.19,Start and Test New Equipment,8d,500.07.PMO,17,96.81%,09/16/2026,09/19/2026,3d,54.72,09/16/2026,09/19/26,B,FC
20000997.01.13,General Site Cleanup,2d,500.07.PMO,192,0.8475,09/20/26,22Sep2026,4d,0.6585,09/20/26,22Sep2026,B,UD
20000998.01.35,PCD Accomplished,7d,500.07.PMO,92,0.663,09/18/2026,09/20/26,2d,0.1602,09/18/26,09/20/26,T,FC
20000999.01.22,PCD Accomplished,1d,500.07.OSM,89,31.48%,18Sep2026,19Sep2026,0d,96.38,09/18/26,19Sep2026,B,UD
